Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
1141,383,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1149,383,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1150,383,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1159,383,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1168,383,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1177,383,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1178,383,14/08/2025 18:49,20/08/2025 18:49,6,163.3616832
1186,383,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1187,383,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1195,383,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1196,383,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1204,383,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1205,383,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1213,383,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1214,383,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1223,383,14/08/2025 18:43,18/08/2025 18:43,4,198.9360039
1232,383,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1233,383,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1241,383,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1242,383,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1250,383,14/08/2025 18:38,20/08/2025 18:38,6,219.2994866
1251,383,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1259,383,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1260,383,14/08/2025 18:37,19/08/2025 18:37,5,226.9374749
1031,384,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1032,384,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1040,384,14/08/2025 19:17,21/08/2025 19:17,7,23.32666909
1041,384,14/08/2025 19:17,20/08/2025 19:17,6,25.56979094
1050,384,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1051,384,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1059,384,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1060,384,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1068,384,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1077,384,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1086,384,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1087,384,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1095,384,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1096,384,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1104,384,14/08/2025 19:04,19/08/2025 19:04,5,90.41518298
1105,384,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1113,384,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1114,384,14/08/2025 19:02,19/08/2025 19:02,5,100.3680135
1122,384,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1123,384,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1131,384,14/08/2025 18:59,19/08/2025 18:59,5,115.3819867
1132,384,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1140,384,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1141,384,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1149,384,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1150,384,14/08/2025 18:55,20/08/2025 18:55,6,132.9995436
1159,384,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1168,384,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1177,384,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1178,384,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1186,384,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1187,384,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1195,384,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1196,384,14/08/2025 18:47,20/08/2025 18:47,6,173.5141689
1204,384,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1205,384,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1213,384,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1214,384,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1223,384,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1232,384,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1233,384,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1241,384,14/08/2025 18:41,18/08/2025 18:41,4,209.1161161
1242,384,14/08/2025 18:41,18/08/2025 18:41,4,209.1161161
1250,384,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1251,384,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1259,384,14/08/2025 18:38,19/08/2025 18:38,5,221.8453441
1260,384,14/08/2025 18:38,18/08/2025 18:38,4,224.3913575
1031,385,14/08/2025 19:20,19/08/2025 19:20,5,14.31774124
1032,385,14/08/2025 19:20,19/08/2025 19:20,5,14.31774124
1040,385,14/08/2025 19:18,20/08/2025 19:18,6,21.03851437
1041,385,14/08/2025 19:18,20/08/2025 19:18,6,21.03851437
1050,385,14/08/2025 19:16,20/08/2025 19:16,6,30.15304436
1051,385,14/08/2025 19:15,21/08/2025 19:15,7,32.4884647
1059,385,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1060,385,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1068,385,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1077,385,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1086,385,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1087,385,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1095,385,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1096,385,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1104,385,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1105,385,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1113,385,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1114,385,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1122,385,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1123,385,14/08/2025 19:01,19/08/2025 19:01,5,105.3624382
1131,385,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1132,385,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1140,385,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1141,385,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1149,385,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1150,385,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1159,385,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1168,385,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1177,385,14/08/2025 18:51,20/08/2025 18:51,6,153.2228123
1178,385,14/08/2025 18:51,19/08/2025 18:51,5,155.7542614
1186,385,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1187,385,14/08/2025 18:49,20/08/2025 18:49,6,163.3616832
1195,385,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1196,385,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1204,385,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1205,385,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1213,385,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1214,385,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1222,385,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1223,385,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1224,385,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1232,385,14/08/2025 18:43,18/08/2025 18:43,4,198.9360039
1233,385,14/08/2025 18:43,18/08/2025 18:43,4,198.9360039
1241,385,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1242,385,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1250,385,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1251,385,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1259,385,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1260,385,14/08/2025 18:39,18/08/2025 18:39,4,219.2992287
1020,386,14/08/2025 19:24,15/08/2025 19:24,1,5.533431795
1031,386,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1032,386,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1040,386,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1041,386,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1050,386,14/08/2025 19:17,20/08/2025 19:17,6,25.56979094
1051,386,14/08/2025 19:16,21/08/2025 19:16,7,27.88253119
1059,386,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1060,386,14/08/2025 19:14,21/08/2025 19:14,7,37.14104061
1068,386,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1077,386,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1086,386,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1087,386,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1095,386,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1096,386,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1104,386,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1105,386,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1113,386,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1114,386,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1122,386,14/08/2025 19:02,19/08/2025 19:02,5,100.3680135
1123,386,14/08/2025 19:02,19/08/2025 19:02,5,100.3680135
1131,386,14/08/2025 19:00,20/08/2025 19:00,6,107.8682656
1132,386,14/08/2025 19:00,19/08/2025 19:00,5,110.3674156
1140,386,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1141,386,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1149,386,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1150,386,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1159,386,14/08/2025 18:55,19/08/2025 18:55,5,135.5199718
1168,386,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1177,386,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1178,386,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1186,386,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1187,386,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1195,386,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1196,386,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1204,386,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1205,386,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1213,386,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1214,386,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1222,386,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1223,386,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1224,386,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1232,386,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1233,386,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1241,386,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1242,386,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1250,386,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1251,386,14/08/2025 18:41,18/08/2025 18:41,4,209.1161161
1259,386,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1260,386,14/08/2025 18:39,19/08/2025 18:39,5,216.7534228
1031,387,14/08/2025 19:22,17/08/2025 19:22,3,9.886940652
1032,387,14/08/2025 19:22,17/08/2025 19:22,3,9.886940652
1040,387,14/08/2025 19:20,19/08/2025 19:20,5,14.31774124
1041,387,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1050,387,14/08/2025 19:17,21/08/2025 19:17,7,23.32666909
1051,387,14/08/2025 19:17,21/08/2025 19:17,7,23.32666909
1059,387,14/08/2025 19:15,21/08/2025 19:15,7,32.4884647
1060,387,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1068,387,14/08/2025 19:13,21/08/2025 19:13,7,41.83650885
1077,387,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1086,387,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1087,387,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1095,387,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1096,387,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1104,387,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1105,387,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1113,387,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1114,387,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1122,387,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1123,387,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1131,387,14/08/2025 19:01,19/08/2025 19:01,5,105.3624382
1132,387,14/08/2025 19:01,19/08/2025 19:01,5,105.3624382
1140,387,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1141,387,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1149,387,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1150,387,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1158,387,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1159,387,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1168,387,14/08/2025 18:54,20/08/2025 18:54,6,138.0473397
1177,387,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1178,387,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1186,387,14/08/2025 18:51,19/08/2025 18:51,5,155.7542614
1187,387,14/08/2025 18:51,19/08/2025 18:51,5,155.7542614
1195,387,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1196,387,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1204,387,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1205,387,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1213,387,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1214,387,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1222,387,14/08/2025 18:45,20/08/2025 18:45,6,183.677414
1223,387,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1224,387,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1231,387,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1232,387,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1233,387,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1241,387,14/08/2025 18:43,18/08/2025 18:43,4,198.9360039
1242,387,14/08/2025 18:43,18/08/2025 18:43,4,198.9360039
1250,387,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1251,387,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1259,387,14/08/2025 18:40,19/08/2025 18:40,5,211.6619211
1260,387,14/08/2025 18:40,18/08/2025 18:40,4,214.2074102
1031,388,14/08/2025 19:23,16/08/2025 19:23,2,7.700684889
1032,388,14/08/2025 19:22,17/08/2025 19:22,3,9.886940652
1040,388,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1041,388,14/08/2025 19:20,19/08/2025 19:20,5,14.31774124
1050,388,14/08/2025 19:18,21/08/2025 19:18,7,18.82350257
1051,388,14/08/2025 19:18,20/08/2025 19:18,6,21.03851437
1059,388,14/08/2025 19:16,20/08/2025 19:16,6,30.15304436
1060,388,14/08/2025 19:16,20/08/2025 19:16,6,30.15304436
1068,388,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1077,388,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1086,388,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1087,388,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1095,388,14/08/2025 19:09,19/08/2025 19:09,5,65.80846512
1096,388,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1104,388,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1105,388,14/08/2025 19:07,19/08/2025 19:07,5,75.59573945
1113,388,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1114,388,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1122,388,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1123,388,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1131,388,14/08/2025 19:02,19/08/2025 19:02,5,100.3680135
1132,388,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1140,388,14/08/2025 19:00,19/08/2025 19:00,5,110.3674156
1141,388,14/08/2025 19:00,19/08/2025 19:00,5,110.3674156
1149,388,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1150,388,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1158,388,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1159,388,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1168,388,14/08/2025 18:55,19/08/2025 18:55,5,135.5199718
1177,388,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1178,388,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1186,388,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1187,388,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1195,388,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1196,388,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1204,388,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1205,388,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1213,388,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1214,388,14/08/2025 18:48,18/08/2025 18:48,4,173.5119478
1222,388,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1223,388,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1224,388,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1231,388,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1232,388,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1233,388,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1241,388,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1242,388,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1250,388,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1251,388,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1259,388,14/08/2025 18:41,19/08/2025 18:41,5,206.5710574
1260,388,14/08/2025 18:41,18/08/2025 18:41,4,209.1161161
1031,389,14/08/2025 19:24,15/08/2025 19:24,1,5.533431795
1032,389,14/08/2025 19:23,16/08/2025 19:23,2,7.700684889
1040,389,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1041,389,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1050,389,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1051,389,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1059,389,14/08/2025 19:17,20/08/2025 19:17,6,25.56979094
1060,389,14/08/2025 19:17,20/08/2025 19:17,6,25.56979094
1068,389,14/08/2025 19:15,20/08/2025 19:15,6,34.78489701
1077,389,14/08/2025 19:13,20/08/2025 19:13,6,44.17910211
1086,389,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1087,389,14/08/2025 19:11,20/08/2025 19:11,6,53.72209287
1095,389,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1096,389,14/08/2025 19:09,20/08/2025 19:09,6,63.38670463
1104,389,14/08/2025 19:08,19/08/2025 19:08,5,70.6915808
1105,389,14/08/2025 19:07,20/08/2025 19:07,6,73.15029021
1113,389,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1114,389,14/08/2025 19:06,19/08/2025 19:06,5,80.51890763
1122,389,14/08/2025 19:04,20/08/2025 19:04,6,87.94213604
1123,389,14/08/2025 19:04,19/08/2025 19:04,5,90.41518298
1131,389,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1132,389,14/08/2025 19:02,20/08/2025 19:02,6,97.88065081
1140,389,14/08/2025 19:01,19/08/2025 19:01,5,105.3624382
1141,389,14/08/2025 19:01,19/08/2025 19:01,5,105.3624382
1149,389,14/08/2025 18:59,20/08/2025 18:59,6,112.8777375
1150,389,14/08/2025 18:59,19/08/2025 18:59,5,115.3819867
1158,389,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1159,389,14/08/2025 18:57,20/08/2025 18:57,6,122.923411
1168,389,14/08/2025 18:56,19/08/2025 18:56,5,130.474963
1177,389,14/08/2025 18:54,19/08/2025 18:54,5,140.5709382
1178,389,14/08/2025 18:54,19/08/2025 18:54,5,140.5709382
1186,389,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1187,389,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1195,389,14/08/2025 18:51,19/08/2025 18:51,5,155.7542614
1196,389,14/08/2025 18:51,19/08/2025 18:51,5,155.7542614
1204,389,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1205,389,14/08/2025 18:50,18/08/2025 18:50,4,163.3588721
1213,389,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1214,389,14/08/2025 18:48,19/08/2025 18:48,5,170.9736336
1223,389,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1224,389,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1231,389,14/08/2025 18:45,20/08/2025 18:45,6,183.677414
1232,389,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1233,389,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1241,389,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1242,389,14/08/2025 18:44,19/08/2025 18:44,5,191.304642
1250,389,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1251,389,14/08/2025 18:43,18/08/2025 18:43,4,198.9360039
1259,389,14/08/2025 18:42,18/08/2025 18:42,4,204.0255692
1260,389,14/08/2025 18:42,18/08/2025 18:42,4,204.0255692
1031,390,14/08/2025 19:24,15/08/2025 19:24,1,5.533431795
1032,390,14/08/2025 19:24,15/08/2025 19:24,1,5.533431795
1040,390,14/08/2025 19:22,17/08/2025 19:22,3,9.886940652
1041,390,14/08/2025 19:22,17/08/2025 19:22,3,9.886940652
1050,390,14/08/2025 19:20,19/08/2025 19:20,5,14.31774124
1051,390,14/08/2025 19:20,19/08/2025 19:20,5,14.31774124
1059,390,14/08/2025 19:18,20/08/2025 19:18,6,21.03851437
1060,390,14/08/2025 19:18,20/08/2025 19:18,6,21.03851437
1068,390,14/08/2025 19:16,20/08/2025 19:16,6,30.15304436
1077,390,14/08/2025 19:14,20/08/2025 19:14,6,39.46154515
1086,390,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1087,390,14/08/2025 19:12,20/08/2025 19:12,6,48.93379902
1095,390,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1096,390,14/08/2025 19:10,20/08/2025 19:10,6,58.54071887
1104,390,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1105,390,14/08/2025 19:08,20/08/2025 19:08,6,68.25736584
1113,390,14/08/2025 19:07,19/08/2025 19:07,5,75.59573945
1114,390,14/08/2025 19:06,20/08/2025 19:06,6,78.06331644
1122,390,14/08/2025 19:05,20/08/2025 19:05,6,82.99450895
1123,390,14/08/2025 19:05,19/08/2025 19:05,5,85.459265
1131,390,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1132,390,14/08/2025 19:03,20/08/2025 19:03,6,92.90464687
1140,390,14/08/2025 19:02,19/08/2025 19:02,5,100.3680135
1141,390,14/08/2025 19:01,20/08/2025 19:01,6,102.8688987
1149,390,14/08/2025 19:00,19/08/2025 19:00,5,110.3674156
1150,390,14/08/2025 19:00,19/08/2025 19:00,5,110.3674156
1158,390,14/08/2025 18:58,20/08/2025 18:58,6,117.8963967
1159,390,14/08/2025 18:58,19/08/2025 18:58,5,120.4052828
1168,390,14/08/2025 18:57,19/08/2025 18:57,5,125.4365146
1177,390,14/08/2025 18:55,19/08/2025 18:55,5,135.5199718
1178,390,14/08/2025 18:55,19/08/2025 18:55,5,135.5199718
1186,390,14/08/2025 18:53,20/08/2025 18:53,6,143.1008319
1187,390,14/08/2025 18:53,19/08/2025 18:53,5,145.627309
1195,390,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1196,390,14/08/2025 18:52,19/08/2025 18:52,5,150.6885739
1204,390,14/08/2025 18:50,20/08/2025 18:50,6,158.2903523
1205,390,14/08/2025 18:50,19/08/2025 18:50,5,160.8239335
1213,390,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1214,390,14/08/2025 18:49,19/08/2025 18:49,5,165.897184
1223,390,14/08/2025 18:48,18/08/2025 18:48,4,173.5119478
1224,390,14/08/2025 18:47,19/08/2025 18:47,5,176.0529273
1231,390,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1232,390,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1233,390,14/08/2025 18:46,19/08/2025 18:46,5,181.1347323
1241,390,14/08/2025 18:45,19/08/2025 18:45,5,186.2187354
1242,390,14/08/2025 18:45,18/08/2025 18:45,4,188.7608113
1250,390,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1251,390,14/08/2025 18:43,19/08/2025 18:43,5,196.3921722
1259,390,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1260,390,14/08/2025 18:42,19/08/2025 18:42,5,201.4810612
1040,391,14/08/2025 19:23,16/08/2025 19:23,2,7.700684889
1041,391,14/08/2025 19:23,16/08/2025 19:23,2,7.700684889
1050,391,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1051,391,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
1059,391,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1060,391,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
1068,391,14/08/2025 19:17,20/08/2025 19:17,6,25.56979094
