Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
1232,448,2025-08-20 18:58:51,2025-08-20 19:06:51,0 days 00:08:00
1240,448,2025-08-20 18:57:51,2025-08-20 19:04:51,0 days 00:07:00
1241,448,2025-08-20 18:57:51,2025-08-20 19:04:51,0 days 00:07:00
1258,448,2025-08-20 18:53:51,2025-08-20 19:01:51,0 days 00:08:00
1259,448,2025-08-20 18:53:51,2025-08-20 19:00:51,0 days 00:07:00
5,449,2025-08-20 07:16:51,2025-08-20 07:21:51,0 days 00:05:00
6,449,2025-08-20 07:16:51,2025-08-20 07:21:51,0 days 00:05:00
7,449,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
14,449,2025-08-20 07:15:51,2025-08-20 07:20:51,0 days 00:05:00
24,449,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
25,449,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
33,449,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
34,449,2025-08-20 07:11:51,2025-08-20 07:18:51,0 days 00:07:00
107,449,2025-08-20 07:00:51,2025-08-20 07:06:51,0 days 00:06:00
108,449,2025-08-20 06:59:51,2025-08-20 07:06:51,0 days 00:07:00
116,449,2025-08-20 06:58:51,2025-08-20 07:05:51,0 days 00:07:00
117,449,2025-08-20 06:58:51,2025-08-20 07:04:51,0 days 00:06:00
125,449,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
126,449,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
134,449,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
144,449,2025-08-20 06:52:51,2025-08-20 07:00:51,0 days 00:08:00
145,449,2025-08-20 06:52:51,2025-08-20 06:59:51,0 days 00:07:00
153,449,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
154,449,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
163,449,2025-08-20 06:48:51,2025-08-20 06:56:51,0 days 00:08:00
164,449,2025-08-20 06:48:51,2025-08-20 06:56:51,0 days 00:08:00
172,449,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
173,449,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
181,449,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
182,449,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
190,449,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
191,449,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
198,449,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
199,449,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
207,449,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
208,449,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
215,449,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
216,449,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
224,449,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
232,449,2025-08-20 06:32:51,2025-08-20 06:40:51,0 days 00:08:00
233,449,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
240,449,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
241,449,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
249,449,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
258,449,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
266,449,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
1156,449,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1157,449,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1158,449,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1159,449,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1167,449,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1168,449,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1176,449,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1177,449,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1178,449,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1180,449,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1185,449,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1186,449,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
1188,449,2025-08-20 19:10:51,2025-08-20 19:18:51,0 days 00:08:00
1194,449,2025-08-20 19:08:51,2025-08-20 19:17:51,0 days 00:09:00
1196,449,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1197,449,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1203,449,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1204,449,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1205,449,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1207,449,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1212,449,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1213,449,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1214,449,2025-08-20 19:04:51,2025-08-20 19:11:51,0 days 00:07:00
1215,449,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1221,449,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1222,449,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1223,449,2025-08-20 19:02:51,2025-08-20 19:09:51,0 days 00:07:00
1231,449,2025-08-20 19:00:51,2025-08-20 19:07:51,0 days 00:07:00
1232,449,2025-08-20 19:00:51,2025-08-20 19:07:51,0 days 00:07:00
1240,449,2025-08-20 18:58:51,2025-08-20 19:05:51,0 days 00:07:00
1241,449,2025-08-20 18:58:51,2025-08-20 19:05:51,0 days 00:07:00
1258,449,2025-08-20 18:54:51,2025-08-20 19:02:51,0 days 00:08:00
1259,449,2025-08-20 18:54:51,2025-08-20 19:01:51,0 days 00:07:00
5,450,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
6,450,2025-08-20 07:15:51,2025-08-20 07:21:51,0 days 00:06:00
7,450,2025-08-20 07:15:51,2025-08-20 07:20:51,0 days 00:05:00
14,450,2025-08-20 07:14:51,2025-08-20 07:19:51,0 days 00:05:00
25,450,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
26,450,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
33,450,2025-08-20 07:11:51,2025-08-20 07:17:51,0 days 00:06:00
34,450,2025-08-20 07:11:51,2025-08-20 07:17:51,0 days 00:06:00
107,450,2025-08-20 06:59:51,2025-08-20 07:05:51,0 days 00:06:00
108,450,2025-08-20 06:59:51,2025-08-20 07:05:51,0 days 00:06:00
116,450,2025-08-20 06:57:51,2025-08-20 07:04:51,0 days 00:07:00
117,450,2025-08-20 06:57:51,2025-08-20 07:03:51,0 days 00:06:00
125,450,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
126,450,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
135,450,2025-08-20 06:53:51,2025-08-20 07:00:51,0 days 00:07:00
136,450,2025-08-20 06:53:51,2025-08-20 07:00:51,0 days 00:07:00
144,450,2025-08-20 06:51:51,2025-08-20 06:59:51,0 days 00:08:00
145,450,2025-08-20 06:51:51,2025-08-20 06:58:51,0 days 00:07:00
153,450,2025-08-20 06:49:51,2025-08-20 06:57:51,0 days 00:08:00
154,450,2025-08-20 06:49:51,2025-08-20 06:57:51,0 days 00:08:00
163,450,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
164,450,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
172,450,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
173,450,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
181,450,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
182,450,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
189,450,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
191,450,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
198,450,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
199,450,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
207,450,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
208,450,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
215,450,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
216,450,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
224,450,2025-08-20 06:33:51,2025-08-20 06:41:51,0 days 00:08:00
232,450,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
233,450,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
240,450,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
241,450,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
250,450,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
257,450,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
258,450,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
259,450,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
1167,450,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1168,450,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1169,450,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1170,450,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1177,450,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1178,450,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1179,450,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1185,450,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1186,450,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1188,450,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1195,450,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1198,450,2025-08-20 19:08:51,2025-08-20 19:17:51,0 days 00:09:00
1204,450,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1206,450,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1212,450,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1213,450,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1214,450,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1215,450,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1221,450,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1222,450,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1223,450,2025-08-20 19:03:51,2025-08-20 19:10:51,0 days 00:07:00
1230,450,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1232,450,2025-08-20 19:01:51,2025-08-20 19:08:51,0 days 00:07:00
1240,450,2025-08-20 18:59:51,2025-08-20 19:06:51,0 days 00:07:00
1241,450,2025-08-20 18:59:51,2025-08-20 19:06:51,0 days 00:07:00
1258,450,2025-08-20 18:55:51,2025-08-20 19:03:51,0 days 00:08:00
1259,450,2025-08-20 18:55:51,2025-08-20 19:02:51,0 days 00:07:00
5,451,2025-08-20 07:14:51,2025-08-20 07:20:51,0 days 00:06:00
6,451,2025-08-20 07:14:51,2025-08-20 07:19:51,0 days 00:05:00
7,451,2025-08-20 07:14:51,2025-08-20 07:19:51,0 days 00:05:00
14,451,2025-08-20 07:13:51,2025-08-20 07:18:51,0 days 00:05:00
24,451,2025-08-20 07:11:51,2025-08-20 07:17:51,0 days 00:06:00
25,451,2025-08-20 07:11:51,2025-08-20 07:17:51,0 days 00:06:00
33,451,2025-08-20 07:10:51,2025-08-20 07:16:51,0 days 00:06:00
34,451,2025-08-20 07:10:51,2025-08-20 07:16:51,0 days 00:06:00
107,451,2025-08-20 06:58:51,2025-08-20 07:04:51,0 days 00:06:00
108,451,2025-08-20 06:58:51,2025-08-20 07:04:51,0 days 00:06:00
116,451,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
117,451,2025-08-20 06:56:51,2025-08-20 07:03:51,0 days 00:07:00
125,451,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
126,451,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
134,451,2025-08-20 06:52:51,2025-08-20 06:59:51,0 days 00:07:00
135,451,2025-08-20 06:52:51,2025-08-20 06:59:51,0 days 00:07:00
136,451,2025-08-20 06:52:51,2025-08-20 06:59:51,0 days 00:07:00
144,451,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
145,451,2025-08-20 06:50:51,2025-08-20 06:57:51,0 days 00:07:00
153,451,2025-08-20 06:49:51,2025-08-20 06:56:51,0 days 00:07:00
154,451,2025-08-20 06:48:51,2025-08-20 06:56:51,0 days 00:08:00
163,451,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
164,451,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
172,451,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
173,451,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
181,451,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
182,451,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
190,451,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
198,451,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
199,451,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
207,451,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
208,451,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
215,451,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
216,451,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
224,451,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
232,451,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
233,451,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
240,451,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
241,451,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
249,451,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
1167,451,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1171,451,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1176,451,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1179,451,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1180,451,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1185,451,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1186,451,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1188,451,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1194,451,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1195,451,2025-08-20 19:10:51,2025-08-20 19:18:51,0 days 00:08:00
1197,451,2025-08-20 19:10:51,2025-08-20 19:18:51,0 days 00:08:00
1203,451,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1204,451,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1205,451,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1212,451,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1213,451,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1214,451,2025-08-20 19:06:51,2025-08-20 19:14:51,0 days 00:08:00
1215,451,2025-08-20 19:06:51,2025-08-20 19:13:51,0 days 00:07:00
1221,451,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1222,451,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1223,451,2025-08-20 19:04:51,2025-08-20 19:11:51,0 days 00:07:00
1224,451,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1231,451,2025-08-20 19:02:51,2025-08-20 19:10:51,0 days 00:08:00
1232,451,2025-08-20 19:02:51,2025-08-20 19:09:51,0 days 00:07:00
1240,451,2025-08-20 19:00:51,2025-08-20 19:07:51,0 days 00:07:00
1241,451,2025-08-20 19:00:51,2025-08-20 19:07:51,0 days 00:07:00
1258,451,2025-08-20 18:56:51,2025-08-20 19:03:51,0 days 00:07:00
1259,451,2025-08-20 18:56:51,2025-08-20 19:03:51,0 days 00:07:00
5,452,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
6,452,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
7,452,2025-08-20 07:13:51,2025-08-20 07:19:51,0 days 00:06:00
14,452,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
15,452,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
25,452,2025-08-20 07:10:51,2025-08-20 07:16:51,0 days 00:06:00
26,452,2025-08-20 07:10:51,2025-08-20 07:16:51,0 days 00:06:00
27,452,2025-08-20 07:10:51,2025-08-20 07:16:51,0 days 00:06:00
33,452,2025-08-20 07:09:51,2025-08-20 07:15:51,0 days 00:06:00
34,452,2025-08-20 07:09:51,2025-08-20 07:15:51,0 days 00:06:00
107,452,2025-08-20 06:57:51,2025-08-20 07:03:51,0 days 00:06:00
108,452,2025-08-20 06:57:51,2025-08-20 07:03:51,0 days 00:06:00
116,452,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
117,452,2025-08-20 06:55:51,2025-08-20 07:02:51,0 days 00:07:00
125,452,2025-08-20 06:53:51,2025-08-20 07:00:51,0 days 00:07:00
126,452,2025-08-20 06:53:51,2025-08-20 07:00:51,0 days 00:07:00
134,452,2025-08-20 06:51:51,2025-08-20 06:59:51,0 days 00:08:00
136,452,2025-08-20 06:51:51,2025-08-20 06:58:51,0 days 00:07:00
144,452,2025-08-20 06:49:51,2025-08-20 06:57:51,0 days 00:08:00
145,452,2025-08-20 06:49:51,2025-08-20 06:56:51,0 days 00:07:00
153,452,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
154,452,2025-08-20 06:47:51,2025-08-20 06:55:51,0 days 00:08:00
163,452,2025-08-20 06:45:51,2025-08-20 06:53:51,0 days 00:08:00
164,452,2025-08-20 06:45:51,2025-08-20 06:52:51,0 days 00:07:00
172,452,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
173,452,2025-08-20 06:43:51,2025-08-20 06:51:51,0 days 00:08:00
181,452,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
182,452,2025-08-20 06:41:51,2025-08-20 06:49:51,0 days 00:08:00
189,452,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
190,452,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
191,452,2025-08-20 06:39:51,2025-08-20 06:47:51,0 days 00:08:00
198,452,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
199,452,2025-08-20 06:37:51,2025-08-20 06:45:51,0 days 00:08:00
207,452,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
208,452,2025-08-20 06:35:51,2025-08-20 06:43:51,0 days 00:08:00
215,452,2025-08-20 06:33:51,2025-08-20 06:41:51,0 days 00:08:00
216,452,2025-08-20 06:33:51,2025-08-20 06:41:51,0 days 00:08:00
224,452,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
232,452,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
233,452,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
240,452,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
241,452,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
250,452,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
1167,452,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1168,452,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1171,452,2025-08-20 19:18:51,2025-08-20 19:19:51,0 days 00:01:00
1176,452,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1177,452,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1178,452,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
1179,452,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1180,452,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1185,452,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1186,452,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1188,452,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1194,452,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1195,452,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1196,452,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1198,452,2025-08-20 19:11:51,2025-08-20 19:19:51,0 days 00:08:00
1204,452,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1205,452,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1206,452,2025-08-20 19:09:51,2025-08-20 19:17:51,0 days 00:08:00
1207,452,2025-08-20 19:08:51,2025-08-20 19:16:51,0 days 00:08:00
1212,452,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1213,452,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1214,452,2025-08-20 19:07:51,2025-08-20 19:15:51,0 days 00:08:00
1215,452,2025-08-20 19:07:51,2025-08-20 19:14:51,0 days 00:07:00
1221,452,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1222,452,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1223,452,2025-08-20 19:05:51,2025-08-20 19:13:51,0 days 00:08:00
1224,452,2025-08-20 19:04:51,2025-08-20 19:12:51,0 days 00:08:00
1231,452,2025-08-20 19:03:51,2025-08-20 19:11:51,0 days 00:08:00
1232,452,2025-08-20 19:03:51,2025-08-20 19:10:51,0 days 00:07:00
1240,452,2025-08-20 19:01:51,2025-08-20 19:09:51,0 days 00:08:00
1241,452,2025-08-20 19:01:51,2025-08-20 19:08:51,0 days 00:07:00
1258,452,2025-08-20 18:57:51,2025-08-20 19:05:51,0 days 00:08:00
1259,452,2025-08-20 18:57:51,2025-08-20 19:04:51,0 days 00:07:00
5,453,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
6,453,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
7,453,2025-08-20 07:12:51,2025-08-20 07:18:51,0 days 00:06:00
15,453,2025-08-20 07:11:51,2025-08-20 07:17:51,0 days 00:06:00
25,453,2025-08-20 07:10:51,2025-08-20 07:15:51,0 days 00:05:00
27,453,2025-08-20 07:09:51,2025-08-20 07:15:51,0 days 00:06:00
33,453,2025-08-20 07:08:51,2025-08-20 07:14:51,0 days 00:06:00
34,453,2025-08-20 07:08:51,2025-08-20 07:14:51,0 days 00:06:00
107,453,2025-08-20 06:56:51,2025-08-20 07:02:51,0 days 00:06:00
108,453,2025-08-20 06:56:51,2025-08-20 07:02:51,0 days 00:06:00
116,453,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
117,453,2025-08-20 06:54:51,2025-08-20 07:01:51,0 days 00:07:00
125,453,2025-08-20 06:52:51,2025-08-20 06:59:51,0 days 00:07:00
126,453,2025-08-20 06:52:51,2025-08-20 06:59:51,0 days 00:07:00
134,453,2025-08-20 06:50:51,2025-08-20 06:58:51,0 days 00:08:00
135,453,2025-08-20 06:50:51,2025-08-20 06:57:51,0 days 00:07:00
144,453,2025-08-20 06:49:51,2025-08-20 06:56:51,0 days 00:07:00
145,453,2025-08-20 06:48:51,2025-08-20 06:55:51,0 days 00:07:00
153,453,2025-08-20 06:47:51,2025-08-20 06:54:51,0 days 00:07:00
154,453,2025-08-20 06:46:51,2025-08-20 06:54:51,0 days 00:08:00
163,453,2025-08-20 06:44:51,2025-08-20 06:52:51,0 days 00:08:00
164,453,2025-08-20 06:44:51,2025-08-20 06:51:51,0 days 00:07:00
172,453,2025-08-20 06:42:51,2025-08-20 06:50:51,0 days 00:08:00
173,453,2025-08-20 06:42:51,2025-08-20 06:49:51,0 days 00:07:00
181,453,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
182,453,2025-08-20 06:40:51,2025-08-20 06:48:51,0 days 00:08:00
189,453,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
191,453,2025-08-20 06:38:51,2025-08-20 06:46:51,0 days 00:08:00
198,453,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
199,453,2025-08-20 06:36:51,2025-08-20 06:44:51,0 days 00:08:00
207,453,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
208,453,2025-08-20 06:34:51,2025-08-20 06:42:51,0 days 00:08:00
215,453,2025-08-20 06:32:51,2025-08-20 06:40:51,0 days 00:08:00
216,453,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
224,453,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
232,453,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
233,453,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
240,453,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
241,453,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
250,453,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
1170,453,2025-08-20 19:19:51,2025-08-20 19:19:51,0 days 00:00:00
1176,453,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1177,453,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1178,453,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1179,453,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
1185,453,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1186,453,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
1188,453,2025-08-20 19:14:51,2025-08-20 19:19:51,0 days 00:05:00
1194,453,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
1195,453,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1197,453,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
1204,453,2025-08-20 19:10:51,2025-08-20 19:18:51,0 days 00:08:00
